,Province/State,Country/Region,Date,Week,Confirmed,Deaths,rate,New Confirmed,New Deaths,New Confirmed Rolling,New Deaths Rolling
17525,New Caledonia,France,2020-04-29,202018,18,0,0.0,0.0,0.0,15.285714285714286,0.8571428571428571
17526,New Caledonia,France,2020-04-30,202018,18,0,0.0,0.0,0.0,13.857142857142858,1.0
17527,New Caledonia,France,2020-05-01,202018,18,0,0.0,0.0,0.0,12.714285714285714,0.8571428571428571
17528,New Caledonia,France,2020-05-02,202018,18,0,0.0,0.0,0.0,9.142857142857142,1.0
17529,New Caledonia,France,2020-05-03,202018,18,0,0.0,0.0,0.0,8.142857142857142,0.8571428571428571
17530,New Caledonia,France,2020-05-04,202019,18,0,0.0,0.0,0.0,8.0,0.7142857142857143
17531,New Caledonia,France,2020-05-05,202019,18,0,0.0,0.0,0.0,7.285714285714286,0.7142857142857143
17532,New Caledonia,France,2020-05-06,202019,18,0,0.0,0.0,0.0,6.714285714285714,0.7142857142857143
17533,New Caledonia,France,2020-05-07,202019,18,0,0.0,0.0,0.0,4.428571428571429,0.5714285714285714
17534,New Caledonia,France,2020-05-08,202019,18,0,0.0,0.0,0.0,4.428571428571429,0.5714285714285714
17535,New Caledonia,France,2020-05-09,202019,18,0,0.0,0.0,0.0,4.857142857142857,1.0
17536,New Caledonia,France,2020-05-10,202019,18,0,0.0,0.0,0.0,5.571428571428571,0.7142857142857143
17537,New Caledonia,France,2020-05-11,202020,18,0,0.0,0.0,0.0,5.428571428571429,0.8571428571428571
17538,New Caledonia,France,2020-05-12,202020,18,0,0.0,0.0,0.0,5.0,0.8571428571428571
17539,New Caledonia,France,2020-05-13,202020,18,0,0.0,0.0,0.0,5.428571428571429,0.8571428571428571
17540,New Caledonia,France,2020-05-14,202020,18,0,0.0,0.0,0.0,5.428571428571429,0.8571428571428571
17541,New Caledonia,France,2020-05-15,202020,18,0,0.0,0.0,0.0,5.857142857142857,1.0
17542,New Caledonia,France,2020-05-16,202020,18,0,0.0,0.0,0.0,5.285714285714286,0.42857142857142855
17543,New Caledonia,France,2020-05-17,202020,18,0,0.0,0.0,0.0,5.0,0.42857142857142855
17544,New Caledonia,France,2020-05-18,202021,18,0,0.0,0.0,0.0,6.142857142857143,0.42857142857142855
17545,New Caledonia,France,2020-05-19,202021,18,0,0.0,0.0,0.0,6.428571428571429,0.42857142857142855
17546,New Caledonia,France,2020-05-20,202021,18,0,0.0,0.0,0.0,6.142857142857143,0.42857142857142855
17547,New Caledonia,France,2020-05-21,202021,18,0,0.0,0.0,0.0,6.0,0.2857142857142857
17548,New Caledonia,France,2020-05-22,202021,18,0,0.0,0.0,0.0,5.857142857142857,0.14285714285714285
17549,New Caledonia,France,2020-05-23,202021,18,0,0.0,0.0,0.0,7.285714285714286,0.14285714285714285
17550,New Caledonia,France,2020-05-24,202021,18,0,0.0,0.0,0.0,7.0,0.14285714285714285
17551,New Caledonia,France,2020-05-25,202022,18,0,0.0,0.0,0.0,5.714285714285714,0.14285714285714285
17552,New Caledonia,France,2020-05-26,202022,18,0,0.0,0.0,0.0,6.142857142857143,0.14285714285714285
17553,New Caledonia,France,2020-05-27,202022,18,0,0.0,0.0,0.0,6.571428571428571,0.2857142857142857
17554,New Caledonia,France,2020-05-28,202022,19,0,0.0,1.0,0.0,7.285714285714286,0.2857142857142857
17555,New Caledonia,France,2020-05-29,202022,19,0,0.0,0.0,0.0,7.428571428571429,0.42857142857142855
17556,New Caledonia,France,2020-05-30,202022,19,0,0.0,0.0,0.0,6.285714285714286,0.42857142857142855
17557,New Caledonia,France,2020-05-31,202022,19,0,0.0,0.0,0.0,6.571428571428571,0.5714285714285714
17558,New Caledonia,France,2020-06-01,202023,20,0,0.0,1.0,0.0,6.571428571428571,0.42857142857142855
17559,New Caledonia,France,2020-06-02,202023,20,0,0.0,0.0,0.0,5.142857142857143,0.42857142857142855
17560,New Caledonia,France,2020-06-03,202023,20,0,0.0,0.0,0.0,5.714285714285714,0.42857142857142855
17561,New Caledonia,France,2020-06-04,202023,20,0,0.0,0.0,0.0,5.571428571428571,0.42857142857142855
17562,New Caledonia,France,2020-06-05,202023,20,0,0.0,0.0,0.0,7.285714285714286,0.2857142857142857
17563,New Caledonia,France,2020-06-06,202023,20,0,0.0,0.0,0.0,9.428571428571429,0.2857142857142857
17564,New Caledonia,France,2020-06-07,202023,20,0,0.0,0.0,0.0,10.0,0.14285714285714285
17565,New Caledonia,France,2020-06-08,202024,20,0,0.0,0.0,0.0,10.0,0.14285714285714285
17566,New Caledonia,France,2020-06-09,202024,21,0,0.0,1.0,0.0,11.0,0.14285714285714285
17567,New Caledonia,France,2020-06-10,202024,21,0,0.0,0.0,0.0,11.142857142857142,0.0
17568,New Caledonia,France,2020-06-11,202024,21,0,0.0,0.0,0.0,10.714285714285714,0.0
17569,New Caledonia,France,2020-06-12,202024,21,0,0.0,0.0,0.0,8.571428571428571,0.0
17570,New Caledonia,France,2020-06-13,202024,21,0,0.0,0.0,0.0,6.0,0.0
17571,New Caledonia,France,2020-06-14,202024,21,0,0.0,0.0,0.0,4.857142857142857,0.0
17572,New Caledonia,France,2020-06-15,202025,21,0,0.0,0.0,0.0,4.857142857142857,0.0
17573,New Caledonia,France,2020-06-16,202025,21,0,0.0,0.0,0.0,4.0,0.0
17574,New Caledonia,France,2020-06-17,202025,21,0,0.0,0.0,0.0,2.7142857142857144,0.0
17575,New Caledonia,France,2020-06-18,202025,21,0,0.0,0.0,0.0,1.7142857142857142,0.0
17576,New Caledonia,France,2020-06-19,202025,21,0,0.0,0.0,0.0,1.2857142857142858,0.0
17577,New Caledonia,France,2020-06-20,202025,21,0,0.0,0.0,0.0,1.1428571428571428,0.0
17578,New Caledonia,France,2020-06-21,202025,21,0,0.0,0.0,0.0,1.1428571428571428,0.0
17579,New Caledonia,France,2020-06-22,202026,21,0,0.0,0.0,0.0,1.0,0.0
17580,New Caledonia,France,2020-06-23,202026,21,0,0.0,0.0,0.0,1.0,0.0
17581,New Caledonia,France,2020-06-24,202026,21,0,0.0,0.0,0.0,0.8571428571428571,0.0
17582,New Caledonia,France,2020-06-25,202026,21,0,0.0,0.0,0.0,1.0,0.0
17583,New Caledonia,France,2020-06-26,202026,21,0,0.0,0.0,0.0,1.0,0.0
17584,Reunion,France,2020-01-22,202004,0,0,0.0,0.0,0.0,,
17585,Reunion,France,2020-01-23,202004,0,0,0.0,0.0,0.0,,
17586,Reunion,France,2020-01-24,202004,0,0,0.0,0.0,0.0,,
17587,Reunion,France,2020-01-25,202004,0,0,0.0,0.0,0.0,,
17588,Reunion,France,2020-01-26,202004,0,0,0.0,0.0,0.0,,
17589,Reunion,France,2020-01-27,202005,0,0,0.0,0.0,0.0,,
17590,Reunion,France,2020-01-28,202005,0,0,0.0,0.0,0.0,0.0,0.0
17591,Reunion,France,2020-01-29,202005,0,0,0.0,0.0,0.0,0.0,0.0
17592,Reunion,France,2020-01-30,202005,0,0,0.0,0.0,0.0,0.0,0.0
17593,Reunion,France,2020-01-31,202005,0,0,0.0,0.0,0.0,0.0,0.0
17594,Reunion,France,2020-02-01,202005,0,0,0.0,0.0,0.0,0.0,0.0
17595,Reunion,France,2020-02-02,202005,0,0,0.0,0.0,0.0,0.0,0.0
17596,Reunion,France,2020-02-03,202006,0,0,0.0,0.0,0.0,0.0,0.0
17597,Reunion,France,2020-02-04,202006,0,0,0.0,0.0,0.0,0.0,0.0
17598,Reunion,France,2020-02-05,202006,0,0,0.0,0.0,0.0,0.0,0.0
17599,Reunion,France,2020-02-06,202006,0,0,0.0,0.0,0.0,0.0,0.0
17600,Reunion,France,2020-02-07,202006,0,0,0.0,0.0,0.0,0.0,0.0
17601,Reunion,France,2020-02-08,202006,0,0,0.0,0.0,0.0,0.0,0.0
17602,Reunion,France,2020-02-09,202006,0,0,0.0,0.0,0.0,0.0,0.0
17603,Reunion,France,2020-02-10,202007,0,0,0.0,0.0,0.0,0.0,0.0
17604,Reunion,France,2020-02-11,202007,0,0,0.0,0.0,0.0,0.0,0.0
17605,Reunion,France,2020-02-12,202007,0,0,0.0,0.0,0.0,0.0,0.0
17606,Reunion,France,2020-02-13,202007,0,0,0.0,0.0,0.0,0.0,0.0
17607,Reunion,France,2020-02-14,202007,0,0,0.0,0.0,0.0,0.0,0.0
17608,Reunion,France,2020-02-15,202007,0,0,0.0,0.0,0.0,0.0,0.0
17609,Reunion,France,2020-02-16,202007,0,0,0.0,0.0,0.0,0.0,0.0
17610,Reunion,France,2020-02-17,202008,0,0,0.0,0.0,0.0,0.0,0.0
17611,Reunion,France,2020-02-18,202008,0,0,0.0,0.0,0.0,0.0,0.0
17612,Reunion,France,2020-02-19,202008,0,0,0.0,0.0,0.0,0.0,0.0
17613,Reunion,France,2020-02-20,202008,0,0,0.0,0.0,0.0,0.0,0.0
17614,Reunion,France,2020-02-21,202008,0,0,0.0,0.0,0.0,0.0,0.0
17615,Reunion,France,2020-02-22,202008,0,0,0.0,0.0,0.0,0.0,0.0
17616,Reunion,France,2020-02-23,202008,0,0,0.0,0.0,0.0,0.0,0.0
17617,Reunion,France,2020-02-24,202009,0,0,0.0,0.0,0.0,0.0,0.0
17618,Reunion,France,2020-02-25,202009,0,0,0.0,0.0,0.0,0.0,0.0
17619,Reunion,France,2020-02-26,202009,0,0,0.0,0.0,0.0,0.0,0.0
17620,Reunion,France,2020-02-27,202009,0,0,0.0,0.0,0.0,0.0,0.0
17621,Reunion,France,2020-02-28,202009,0,0,0.0,0.0,0.0,0.0,0.0
17622,Reunion,France,2020-02-29,202009,0,0,0.0,0.0,0.0,0.0,0.0
17623,Reunion,France,2020-03-01,202009,0,0,0.0,0.0,0.0,0.0,0.0
17624,Reunion,France,2020-03-02,202010,0,0,0.0,0.0,0.0,0.0,0.0
17625,Reunion,France,2020-03-03,202010,0,0,0.0,0.0,0.0,0.0,0.0
17626,Reunion,France,2020-03-04,202010,0,0,0.0,0.0,0.0,0.0,0.0
17627,Reunion,France,2020-03-05,202010,0,0,0.0,0.0,0.0,0.0,0.0
17628,Reunion,France,2020-03-06,202010,0,0,0.0,0.0,0.0,0.0,0.0
17629,Reunion,France,2020-03-07,202010,0,0,0.0,0.0,0.0,0.0,0.0
17630,Reunion,France,2020-03-08,202010,0,0,0.0,0.0,0.0,0.0,0.0
17631,Reunion,France,2020-03-09,202011,0,0,0.0,0.0,0.0,0.0,0.0
17632,Reunion,France,2020-03-10,202011,0,0,0.0,0.0,0.0,0.0,0.0
17633,Reunion,France,2020-03-11,202011,1,0,0.0,1.0,0.0,0.0,0.0
17634,Reunion,France,2020-03-12,202011,1,0,0.0,0.0,0.0,0.0,0.0
17635,Reunion,France,2020-03-13,202011,5,0,0.0,4.0,0.0,0.0,0.0
17636,Reunion,France,2020-03-14,202011,6,0,0.0,1.0,0.0,0.14285714285714285,0.0
17637,Reunion,France,2020-03-15,202011,7,0,0.0,1.0,0.0,0.14285714285714285,0.0
17638,Reunion,France,2020-03-16,202012,9,0,0.0,2.0,0.0,0.14285714285714285,0.0
17639,Reunion,France,2020-03-17,202012,9,0,0.0,0.0,0.0,0.14285714285714285,0.0
17640,Reunion,France,2020-03-18,202012,12,0,0.0,3.0,0.0,0.14285714285714285,0.0
17641,Reunion,France,2020-03-19,202012,14,0,0.0,2.0,0.0,0.14285714285714285,0.0
17642,Reunion,France,2020-03-20,202012,28,0,0.0,14.0,0.0,0.14285714285714285,0.0
17643,Reunion,France,2020-03-21,202012,45,0,0.0,17.0,0.0,0.0,0.0
17644,Reunion,France,2020-03-22,202012,64,0,0.0,19.0,0.0,0.42857142857142855,0.0
17645,Reunion,France,2020-03-23,202013,71,0,0.0,7.0,0.0,0.42857142857142855,0.0
17646,Reunion,France,2020-03-24,202013,94,0,0.0,23.0,0.0,0.42857142857142855,0.0
17647,Reunion,France,2020-03-25,202013,111,0,0.0,17.0,0.0,0.42857142857142855,0.0
17648,Reunion,France,2020-03-26,202013,135,0,0.0,24.0,0.0,0.7142857142857143,0.0
17649,Reunion,France,2020-03-27,202013,145,0,0.0,10.0,0.0,1.1428571428571428,0.0
17650,Reunion,France,2020-03-28,202013,183,0,0.0,38.0,0.0,1.1428571428571428,0.0
17651,Reunion,France,2020-03-29,202013,183,0,0.0,0.0,0.0,0.7142857142857143,0.0
17652,Reunion,France,2020-03-30,202014,224,0,0.0,41.0,0.0,0.7142857142857143,0.0
17653,Reunion,France,2020-03-31,202014,247,0,0.0,23.0,0.0,0.7142857142857143,0.0
17654,Reunion,France,2020-04-01,202014,281,0,0.0,34.0,0.0,0.7142857142857143,0.0
17655,Reunion,France,2020-04-02,202014,308,0,0.0,27.0,0.0,0.42857142857142855,0.0
17656,Reunion,France,2020-04-03,202014,321,0,0.0,13.0,0.0,0.0,0.0
17657,Reunion,France,2020-04-04,202014,334,0,0.0,13.0,0.0,0.0,0.0
17658,Reunion,France,2020-04-05,202014,344,0,0.0,10.0,0.0,0.0,0.0
17659,Reunion,France,2020-04-06,202015,349,0,0.0,5.0,0.0,0.14285714285714285,0.0
17660,Reunion,France,2020-04-07,202015,358,0,0.0,9.0,0.0,0.14285714285714285,0.0
17661,Reunion,France,2020-04-08,202015,358,0,0.0,0.0,0.0,0.42857142857142855,0.0
17662,Reunion,France,2020-04-09,202015,362,0,0.0,4.0,0.0,0.42857142857142855,0.0
17663,Reunion,France,2020-04-10,202015,382,0,0.0,20.0,0.0,0.42857142857142855,0.0
17664,Reunion,France,2020-04-11,202015,388,0,0.0,6.0,0.0,0.42857142857142855,0.0
17665,Reunion,France,2020-04-12,202015,389,0,0.0,1.0,0.0,0.7142857142857143,0.0
17666,Reunion,France,2020-04-13,202016,391,0,0.0,2.0,0.0,0.7142857142857143,0.0
17667,Reunion,France,2020-04-14,202016,391,0,0.0,0.0,0.0,0.7142857142857143,0.0
17668,Reunion,France,2020-04-15,202016,391,0,0.0,0.0,0.0,0.42857142857142855,0.0
17669,Reunion,France,2020-04-16,202016,394,0,0.0,3.0,0.0,0.5714285714285714,0.14285714285714285
17670,Reunion,France,2020-04-17,202016,402,0,0.0,8.0,0.0,0.5714285714285714,0.14285714285714285
17671,Reunion,France,2020-04-18,202016,407,0,0.0,5.0,0.0,1.4285714285714286,0.14285714285714285
17672,Reunion,France,2020-04-19,202016,408,0,0.0,1.0,0.0,1.1428571428571428,0.14285714285714285
17673,Reunion,France,2020-04-20,202017,408,0,0.0,0.0,0.0,1.2857142857142858,0.14285714285714285
17674,Reunion,France,2020-04-21,202017,410,0,0.0,2.0,0.0,2.2857142857142856,0.14285714285714285
17675,Reunion,France,2020-04-22,202017,410,0,0.0,0.0,0.0,2.2857142857142856,0.14285714285714285
17676,Reunion,France,2020-04-23,202017,412,0,0.0,2.0,0.0,2.142857142857143,0.0
17677,Reunion,France,2020-04-24,202017,412,0,0.0,0.0,0.0,2.857142857142857,0.0
17678,Reunion,France,2020-04-25,202017,417,0,0.0,5.0,0.0,4.857142857142857,0.0
17679,Reunion,France,2020-04-26,202017,417,0,0.0,0.0,0.0,5.285714285714286,0.0
17680,Reunion,France,2020-04-27,202018,418,0,0.0,1.0,0.0,5.857142857142857,0.0
17681,Reunion,France,2020-04-28,202018,418,0,0.0,0.0,0.0,5.714285714285714,0.0
17682,Reunion,France,2020-04-29,202018,420,0,0.0,2.0,0.0,8.571428571428571,0.0
17683,Reunion,France,2020-04-30,202018,420,0,0.0,0.0,0.0,9.857142857142858,0.0
17684,Reunion,France,2020-05-01,202018,422,0,0.0,2.0,0.0,10.0,0.0
17685,Reunion,France,2020-05-02,202018,423,0,0.0,1.0,0.0,7.428571428571429,0.0
17686,Reunion,France,2020-05-03,202018,423,0,0.0,0.0,0.0,7.571428571428571,0.0
17687,Reunion,France,2020-05-04,202019,424,0,0.0,1.0,0.0,7.285714285714286,0.0
17688,Reunion,France,2020-05-05,202019,424,0,0.0,0.0,0.0,6.857142857142857,0.0
17689,Reunion,France,2020-05-06,202019,425,0,0.0,1.0,0.0,4.571428571428571,0.14285714285714285
17690,Reunion,France,2020-05-07,202019,427,0,0.0,2.0,0.0,7.571428571428571,0.14285714285714285
17691,Reunion,France,2020-05-08,202019,426,0,0.0,-1.0,0.0,7.571428571428571,0.14285714285714285
17692,Reunion,France,2020-05-09,202019,431,0,0.0,5.0,0.0,7.857142857142857,0.14285714285714285
17693,Reunion,France,2020-05-10,202019,436,0,0.0,5.0,0.0,8.571428571428571,0.14285714285714285
17694,Reunion,France,2020-05-11,202020,436,0,0.0,0.0,0.0,8.428571428571429,0.14285714285714285
17695,Reunion,France,2020-05-12,202020,437,0,0.0,1.0,0.0,9.285714285714286,0.14285714285714285
17696,Reunion,France,2020-05-13,202020,439,0,0.0,2.0,0.0,9.142857142857142,0.0
17697,Reunion,France,2020-05-14,202020,440,0,0.0,1.0,0.0,4.857142857142857,0.0
17698,Reunion,France,2020-05-15,202020,441,0,0.0,1.0,0.0,4.428571428571429,0.0
17699,Reunion,France,2020-05-16,202020,443,0,0.0,2.0,0.0,5.571428571428571,0.0
17700,Reunion,France,2020-05-17,202020,443,0,0.0,0.0,0.0,4.428571428571429,0.0
17701,Reunion,France,2020-05-18,202021,446,0,0.0,3.0,0.0,4.285714285714286,0.0
17702,Reunion,France,2020-05-19,202021,446,0,0.0,0.0,0.0,3.4285714285714284,0.0
17703,Reunion,France,2020-05-20,202021,447,1,0.0022371364653243847,1.0,1.0,4.285714285714286,0.0
17704,Reunion,France,2020-05-21,202021,449,1,0.0022271714922048997,2.0,0.0,4.714285714285714,0.0
17705,Reunion,France,2020-05-22,202021,449,1,0.0022271714922048997,0.0,0.0,5.0,0.0
17706,Reunion,France,2020-05-23,202021,452,1,0.0022123893805309734,3.0,0.0,5.142857142857143,0.0
17707,Reunion,France,2020-05-24,202021,452,1,0.0022123893805309734,0.0,0.0,6.714285714285714,0.0
17708,Reunion,France,2020-05-25,202022,456,1,0.0021929824561403508,4.0,0.0,7.285714285714286,0.0
17709,Reunion,France,2020-05-26,202022,459,1,0.002178649237472767,3.0,0.0,7.571428571428571,0.0
17710,Reunion,France,2020-05-27,202022,460,1,0.002173913043478261,1.0,0.0,7.857142857142857,0.0
17711,Reunion,France,2020-05-28,202022,465,1,0.002150537634408602,5.0,0.0,8.428571428571429,0.0
17712,Reunion,France,2020-05-29,202022,470,1,0.002127659574468085,5.0,0.0,7.714285714285714,0.0
17713,Reunion,France,2020-05-30,202022,471,1,0.0021231422505307855,1.0,0.0,6.428571428571429,0.0
17714,Reunion,France,2020-05-31,202022,471,1,0.0021231422505307855,0.0,0.0,5.0,0.0
17715,Reunion,France,2020-06-01,202023,473,1,0.0021141649048625794,2.0,0.0,5.285714285714286,0.14285714285714285
17716,Reunion,France,2020-06-02,202023,477,1,0.0020964360587002098,4.0,0.0,4.714285714285714,0.14285714285714285
17717,Reunion,France,2020-06-03,202023,478,1,0.0020920502092050207,1.0,0.0,3.2857142857142856,0.14285714285714285
17718,Reunion,France,2020-06-04,202023,479,1,0.0020876826722338203,1.0,0.0,3.0,0.14285714285714285
17719,Reunion,France,2020-06-05,202023,480,1,0.0020833333333333333,1.0,0.0,3.7142857142857144,0.14285714285714285
17720,Reunion,France,2020-06-06,202023,480,1,0.0020833333333333333,0.0,0.0,5.571428571428571,0.14285714285714285
17721,Reunion,France,2020-06-07,202023,480,1,0.0020833333333333333,0.0,0.0,6.857142857142857,0.14285714285714285
17722,Reunion,France,2020-06-08,202024,481,1,0.002079002079002079,1.0,0.0,6.714285714285714,0.0
17723,Reunion,France,2020-06-09,202024,481,1,0.002079002079002079,0.0,0.0,11.0,0.0
17724,Reunion,France,2020-06-10,202024,486,1,0.00205761316872428,5.0,0.0,14.714285714285714,0.0
17725,Reunion,France,2020-06-11,202024,487,1,0.002053388090349076,1.0,0.0,21.285714285714285,0.0
17726,Reunion,France,2020-06-12,202024,488,1,0.0020491803278688526,1.0,0.0,23.857142857142858,0.0
17727,Reunion,France,2020-06-13,202024,489,1,0.002044989775051125,1.0,0.0,23.428571428571427,0.0
17728,Reunion,France,2020-06-14,202024,495,1,0.00202020202020202,6.0,0.0,22.428571428571427,0.14285714285714285
17729,Reunion,France,2020-06-15,202025,496,1,0.0020161290322580645,1.0,0.0,23.714285714285715,0.14285714285714285
17730,Reunion,France,2020-06-16,202025,495,1,0.00202020202020202,-1.0,0.0,21.285714285714285,0.14285714285714285
17731,Reunion,France,2020-06-17,202025,497,1,0.002012072434607646,2.0,0.0,23.571428571428573,0.14285714285714285
17732,Reunion,France,2020-06-18,202025,502,1,0.00199203187250996,5.0,0.0,19.571428571428573,0.14285714285714285
17733,Reunion,France,2020-06-19,202025,504,1,0.001984126984126984,2.0,0.0,21.571428571428573,0.14285714285714285
17734,Reunion,France,2020-06-20,202025,505,1,0.0019801980198019802,1.0,0.0,20.142857142857142,0.2857142857142857
17735,Reunion,France,2020-06-21,202025,506,1,0.001976284584980237,1.0,0.0,20.714285714285715,0.14285714285714285
17736,Reunion,France,2020-06-22,202026,507,1,0.0019723865877712033,1.0,0.0,19.571428571428573,0.2857142857142857
17737,Reunion,France,2020-06-23,202026,507,1,0.0019723865877712033,0.0,0.0,22.0,0.42857142857142855
17738,Reunion,France,2020-06-24,202026,508,1,0.001968503937007874,1.0,0.0,18.142857142857142,0.42857142857142855
17739,Reunion,France,2020-06-25,202026,516,2,0.003875968992248062,8.0,1.0,17.142857142857142,0.5714285714285714
17740,Reunion,France,2020-06-26,202026,517,2,0.0038684719535783366,1.0,0.0,15.0,0.5714285714285714
17741,Saint Barthelemy,France,2020-01-22,202004,0,0,0.0,0.0,0.0,,
17742,Saint Barthelemy,France,2020-01-23,202004,0,0,0.0,0.0,0.0,,
17743,Saint Barthelemy,France,2020-01-24,202004,0,0,0.0,0.0,0.0,,
17744,Saint Barthelemy,France,2020-01-25,202004,0,0,0.0,0.0,0.0,,
17745,Saint Barthelemy,France,2020-01-26,202004,0,0,0.0,0.0,0.0,,
17746,Saint Barthelemy,France,2020-01-27,202005,0,0,0.0,0.0,0.0,,
17747,Saint Barthelemy,France,2020-01-28,202005,0,0,0.0,0.0,0.0,0.0,0.0
17748,Saint Barthelemy,France,2020-01-29,202005,0,0,0.0,0.0,0.0,0.0,0.0
17749,Saint Barthelemy,France,2020-01-30,202005,0,0,0.0,0.0,0.0,0.0,0.0
17750,Saint Barthelemy,France,2020-01-31,202005,0,0,0.0,0.0,0.0,0.0,0.0
17751,Saint Barthelemy,France,2020-02-01,202005,0,0,0.0,0.0,0.0,0.0,0.0
17752,Saint Barthelemy,France,2020-02-02,202005,0,0,0.0,0.0,0.0,0.0,0.0
17753,Saint Barthelemy,France,2020-02-03,202006,0,0,0.0,0.0,0.0,0.0,0.0
17754,Saint Barthelemy,France,2020-02-04,202006,0,0,0.0,0.0,0.0,0.0,0.0
17755,Saint Barthelemy,France,2020-02-05,202006,0,0,0.0,0.0,0.0,0.0,0.0
17756,Saint Barthelemy,France,2020-02-06,202006,0,0,0.0,0.0,0.0,0.0,0.0
17757,Saint Barthelemy,France,2020-02-07,202006,0,0,0.0,0.0,0.0,0.0,0.0
17758,Saint Barthelemy,France,2020-02-08,202006,0,0,0.0,0.0,0.0,0.0,0.0
17759,Saint Barthelemy,France,2020-02-09,202006,0,0,0.0,0.0,0.0,0.0,0.0
17760,Saint Barthelemy,France,2020-02-10,202007,0,0,0.0,0.0,0.0,0.0,0.0
17761,Saint Barthelemy,France,2020-02-11,202007,0,0,0.0,0.0,0.0,0.0,0.0
17762,Saint Barthelemy,France,2020-02-12,202007,0,0,0.0,0.0,0.0,0.0,0.0
17763,Saint Barthelemy,France,2020-02-13,202007,0,0,0.0,0.0,0.0,0.0,0.0
17764,Saint Barthelemy,France,2020-02-14,202007,0,0,0.0,0.0,0.0,0.0,0.0
17765,Saint Barthelemy,France,2020-02-15,202007,0,0,0.0,0.0,0.0,0.0,0.0
17766,Saint Barthelemy,France,2020-02-16,202007,0,0,0.0,0.0,0.0,0.0,0.0
17767,Saint Barthelemy,France,2020-02-17,202008,0,0,0.0,0.0,0.0,0.0,0.0
17768,Saint Barthelemy,France,2020-02-18,202008,0,0,0.0,0.0,0.0,0.0,0.0
17769,Saint Barthelemy,France,2020-02-19,202008,0,0,0.0,0.0,0.0,0.0,0.0
17770,Saint Barthelemy,France,2020-02-20,202008,0,0,0.0,0.0,0.0,0.0,0.0
17771,Saint Barthelemy,France,2020-02-21,202008,0,0,0.0,0.0,0.0,0.0,0.0
17772,Saint Barthelemy,France,2020-02-22,202008,0,0,0.0,0.0,0.0,0.0,0.0
17773,Saint Barthelemy,France,2020-02-23,202008,0,0,0.0,0.0,0.0,0.0,0.0
17774,Saint Barthelemy,France,2020-02-24,202009,0,0,0.0,0.0,0.0,0.0,0.0
17775,Saint Barthelemy,France,2020-02-25,202009,0,0,0.0,0.0,0.0,0.0,0.0
17776,Saint Barthelemy,France,2020-02-26,202009,0,0,0.0,0.0,0.0,0.0,0.0
17777,Saint Barthelemy,France,2020-02-27,202009,0,0,0.0,0.0,0.0,0.0,0.0
17778,Saint Barthelemy,France,2020-02-28,202009,0,0,0.0,0.0,0.0,0.0,0.0
17779,Saint Barthelemy,France,2020-02-29,202009,0,0,0.0,0.0,0.0,0.0,0.0
17780,Saint Barthelemy,France,2020-03-01,202009,0,0,0.0,0.0,0.0,0.0,0.0
17781,Saint Barthelemy,France,2020-03-02,202010,0,0,0.0,0.0,0.0,0.0,0.0
17782,Saint Barthelemy,France,2020-03-03,202010,0,0,0.0,0.0,0.0,0.0,0.0
17783,Saint Barthelemy,France,2020-03-04,202010,3,0,0.0,3.0,0.0,0.0,0.0
17784,Saint Barthelemy,France,2020-03-05,202010,3,0,0.0,0.0,0.0,0.0,0.0
17785,Saint Barthelemy,France,2020-03-06,202010,3,0,0.0,0.0,0.0,0.0,0.0
17786,Saint Barthelemy,France,2020-03-07,202010,3,0,0.0,0.0,0.0,0.0,0.0
17787,Saint Barthelemy,France,2020-03-08,202010,3,0,0.0,0.0,0.0,0.0,0.0
17788,Saint Barthelemy,France,2020-03-09,202011,1,0,0.0,-2.0,0.0,0.0,0.0
17789,Saint Barthelemy,France,2020-03-10,202011,1,0,0.0,0.0,0.0,0.0,0.0
17790,Saint Barthelemy,France,2020-03-11,202011,1,0,0.0,0.0,0.0,0.0,0.0
17791,Saint Barthelemy,France,2020-03-12,202011,1,0,0.0,0.0,0.0,0.0,0.0
17792,Saint Barthelemy,France,2020-03-13,202011,1,0,0.0,0.0,0.0,0.14285714285714285,0.0
17793,Saint Barthelemy,France,2020-03-14,202011,1,0,0.0,0.0,0.0,0.14285714285714285,0.0
17794,Saint Barthelemy,France,2020-03-15,202011,1,0,0.0,0.0,0.0,0.14285714285714285,0.0
17795,Saint Barthelemy,France,2020-03-16,202012,3,0,0.0,2.0,0.0,0.7142857142857143,0.0
17796,Saint Barthelemy,France,2020-03-17,202012,3,0,0.0,0.0,0.0,0.7142857142857143,0.0
17797,Saint Barthelemy,France,2020-03-18,202012,3,0,0.0,0.0,0.0,0.8571428571428571,0.0
17798,Saint Barthelemy,France,2020-03-19,202012,3,0,0.0,0.0,0.0,0.8571428571428571,0.0
17799,Saint Barthelemy,France,2020-03-20,202012,3,0,0.0,0.0,0.0,1.1428571428571428,0.0
17800,Saint Barthelemy,France,2020-03-21,202012,3,0,0.0,0.0,0.0,1.1428571428571428,0.0
17801,Saint Barthelemy,France,2020-03-22,202012,3,0,0.0,0.0,0.0,1.4285714285714286,0.0
17802,Saint Barthelemy,France,2020-03-23,202013,3,0,0.0,0.0,0.0,0.8571428571428571,0.0
17803,Saint Barthelemy,France,2020-03-24,202013,3,0,0.0,0.0,0.0,1.0,0.0
17804,Saint Barthelemy,France,2020-03-25,202013,3,0,0.0,0.0,0.0,0.8571428571428571,0.0
